,iteration,level_number,task_uuid,model,reward,pct_max
0,0,1,A1969Q0R4Y0E3J:33F859I5681KIW81YJDYH9TQFB6BHI,human,8.0,0.5
1,0,1,A1969Q0R4Y0E3J:33F859I5681KIW81YJDYH9TQFB6BHI,Inference Network (P2),-0.16,-0.01
2,1,2,A1969Q0R4Y0E3J:33F859I5681KIW81YJDYH9TQFB6BHI,human,4.0,0.25
3,1,2,A1969Q0R4Y0E3J:33F859I5681KIW81YJDYH9TQFB6BHI,Inference Network (P2),-3.56,-0.2225
4,2,3,A1969Q0R4Y0E3J:33F859I5681KIW81YJDYH9TQFB6BHI,human,17.0,1.0
5,2,3,A1969Q0R4Y0E3J:33F859I5681KIW81YJDYH9TQFB6BHI,Inference Network (P2),6.96,0.40941176470588236
6,3,4,A1969Q0R4Y0E3J:33F859I5681KIW81YJDYH9TQFB6BHI,human,24.0,1.0
7,3,4,A1969Q0R4Y0E3J:33F859I5681KIW81YJDYH9TQFB6BHI,Inference Network (P2),9.28,0.38666666666666666
8,4,5,A1969Q0R4Y0E3J:33F859I5681KIW81YJDYH9TQFB6BHI,human,25.0,1.0
9,4,5,A1969Q0R4Y0E3J:33F859I5681KIW81YJDYH9TQFB6BHI,Inference Network (P2),25.0,1.0
10,5,6,A1969Q0R4Y0E3J:33F859I5681KIW81YJDYH9TQFB6BHI,human,6.0,0.4
11,5,6,A1969Q0R4Y0E3J:33F859I5681KIW81YJDYH9TQFB6BHI,Inference Network (P2),3.44,0.2293333333333333
12,6,7,A1969Q0R4Y0E3J:33F859I5681KIW81YJDYH9TQFB6BHI,human,14.0,1.0
13,6,7,A1969Q0R4Y0E3J:33F859I5681KIW81YJDYH9TQFB6BHI,Inference Network (P2),10.56,0.7542857142857141
14,7,8,A1969Q0R4Y0E3J:33F859I5681KIW81YJDYH9TQFB6BHI,human,5.0,0.4166666666666667
15,7,8,A1969Q0R4Y0E3J:33F859I5681KIW81YJDYH9TQFB6BHI,Inference Network (P2),8.44,0.7033333333333335
16,8,9,A1969Q0R4Y0E3J:33F859I5681KIW81YJDYH9TQFB6BHI,human,27.0,1.0
17,8,9,A1969Q0R4Y0E3J:33F859I5681KIW81YJDYH9TQFB6BHI,Inference Network (P2),20.0,0.7407407407407406
18,9,10,A1969Q0R4Y0E3J:33F859I5681KIW81YJDYH9TQFB6BHI,human,20.0,1.0
19,9,10,A1969Q0R4Y0E3J:33F859I5681KIW81YJDYH9TQFB6BHI,Inference Network (P2),16.8,0.84
20,0,1,A1BZ52X6PJ73QD:3HL8HNGX47PHG72Y59B2NIMNBXQ9FA,human,-5.0,-0.3125
21,0,1,A1BZ52X6PJ73QD:3HL8HNGX47PHG72Y59B2NIMNBXQ9FA,Inference Network (P2),-0.08,-0.005
22,1,2,A1BZ52X6PJ73QD:3HL8HNGX47PHG72Y59B2NIMNBXQ9FA,human,0.0,0.0
23,1,2,A1BZ52X6PJ73QD:3HL8HNGX47PHG72Y59B2NIMNBXQ9FA,Inference Network (P2),-13.24,-0.8275
24,2,3,A1BZ52X6PJ73QD:3HL8HNGX47PHG72Y59B2NIMNBXQ9FA,human,-6.0,-0.35294117647058826
25,2,3,A1BZ52X6PJ73QD:3HL8HNGX47PHG72Y59B2NIMNBXQ9FA,Inference Network (P2),-17.8,-1.0470588235294116
26,3,4,A1BZ52X6PJ73QD:3HL8HNGX47PHG72Y59B2NIMNBXQ9FA,human,10.0,0.4166666666666667
27,3,4,A1BZ52X6PJ73QD:3HL8HNGX47PHG72Y59B2NIMNBXQ9FA,Inference Network (P2),-17.84,-0.7433333333333333
28,4,5,A1BZ52X6PJ73QD:3HL8HNGX47PHG72Y59B2NIMNBXQ9FA,human,20.0,0.8
29,4,5,A1BZ52X6PJ73QD:3HL8HNGX47PHG72Y59B2NIMNBXQ9FA,Inference Network (P2),-9.88,-0.39520000000000016
30,5,6,A1BZ52X6PJ73QD:3HL8HNGX47PHG72Y59B2NIMNBXQ9FA,human,0.0,0.0
31,5,6,A1BZ52X6PJ73QD:3HL8HNGX47PHG72Y59B2NIMNBXQ9FA,Inference Network (P2),0.92,0.0613333333333333
32,6,7,A1BZ52X6PJ73QD:3HL8HNGX47PHG72Y59B2NIMNBXQ9FA,human,14.0,1.0
33,6,7,A1BZ52X6PJ73QD:3HL8HNGX47PHG72Y59B2NIMNBXQ9FA,Inference Network (P2),6.8,0.4857142857142857
34,7,8,A1BZ52X6PJ73QD:3HL8HNGX47PHG72Y59B2NIMNBXQ9FA,human,-8.0,-0.6666666666666666
